accepted_prior_guidance_span_count,baseline_type,candidate_days_before_event,document_route_status,document_text_path,event_date,event_id,evidence_confidence_score,evidence_text,guidance_metric_family,prior_accession_number,prior_exhibit_document,prior_guidance_baseline_status,prior_primary_document,provider_calls_performed_by_study,span_index,symbol
14,prior_company_guidance,84,candidate_official_earnings_exhibit,/root/projects/trading-data/storage/earnings_guidance_prior_earnings_window_exhibit_text_q4_2025_20260515/LLY/000005947825000202/q225lillysalesandearningsp.htm/runs/sec_prior_exhibit_LLY_cal_2389e42d2118_000005947825000202_q225lillysalesandearningsp.htm/cleaned/sec_filing_document_text.txt,2025-10-30,cal_2389e42d2118,0.82,"g and Other Charges divided by Revenue. 7 The following table summarizes the company's updated 2025 financial guidance: Prior Updated (1) (2) (3) Revenue $58.0 to $61.0 billion $60.0 to $62.0 billion Performance Margin (4) (reported) 40.5% to 42.5% 42.0% to 43.5% (non-GAAP) 41.5% to 43.5% 43.0% to 44.5% Other Income/(Expense) (reported) ($850) to ($750) million ($750) to ($650) million Other Income/(Expense) (non-GAAP) ($700) to ($600) million Unchanged Tax Rate (reported) Approx. 17% Approx. 19% Tax Rate (non-GAAP) Approx. 17% Unchanged Earnings per Share (reported) $20.17 to $21.67 $20.85 to $22.10 Earnings per Share (non-GAAP) $20.78 to $22.28 $21.75 to $23.00 (1) Non-GAAP guidance reflects adjustments presented in the earnings per share reconciliation table above. (2) Guidance includes acquired IPR&D charges through Q2 2025 of $1.73 billion or $1.86 on a per share basis. Guidance does not include acquired IPR&D either incurred, or expected to be incu",revenue_or_sales_guidance;eps_guidance;tax_rate_guidance,0000059478-25-000202,q225lillysalesandearningsp.htm,accepted_prior_company_guidance_context_baseline,lly-20250807.htm,0,11,LLY
14,prior_company_guidance,84,candidate_official_earnings_exhibit,/root/projects/trading-data/storage/earnings_guidance_prior_earnings_window_exhibit_text_q4_2025_20260515/LLY/000005947825000202/q225lillysalesandearningsp.htm/runs/sec_prior_exhibit_LLY_cal_2389e42d2118_000005947825000202_q225lillysalesandearningsp.htm/cleaned/sec_filing_document_text.txt,2025-10-30,cal_2389e42d2118,0.82,"21.67 $20.85 to $22.10 Earnings per Share (non-GAAP) $20.78 to $22.28 $21.75 to $23.00 (1) Non-GAAP guidance reflects adjustments presented in the earnings per share reconciliation table above. (2) Guidance includes acquired IPR&D charges through Q2 2025 of $1.73 billion or $1.86 on a per share basis. Guidance does not include acquired IPR&D either incurred, or expected to be incurred, after Q2 2025. (3) This guidance is based on the existing tariffs as of August 7, 2025, and does not reflect any policy shifts, including pharmaceutical sector tariffs, that could impact business. (4) The Company defines performance margin as gross margin less R&D, Marketing, Selling, and Administrative, and Asset Impairment, Restructuring and Other Charges divided by revenue. 8 Webcast of",revenue_or_sales_guidance;eps_guidance;margin_guidance,0000059478-25-000202,q225lillysalesandearningsp.htm,accepted_prior_company_guidance_context_baseline,lly-20250807.htm,0,12,LLY
14,prior_company_guidance,84,candidate_official_earnings_exhibit,/root/projects/trading-data/storage/earnings_guidance_prior_earnings_window_exhibit_text_q4_2025_20260515/LLY/000005947825000202/q225lillysalesandearningsp.htm/runs/sec_prior_exhibit_LLY_cal_2389e42d2118_000005947825000202_q225lillysalesandearningsp.htm/cleaned/sec_filing_document_text.txt,2025-10-30,cal_2389e42d2118,0.82,"P guidance reflects adjustments presented in the earnings per share reconciliation table above. (2) Guidance includes acquired IPR&D charges through Q2 2025 of $1.73 billion or $1.86 on a per share basis. Guidance does not include acquired IPR&D either incurred, or expected to be incurred, after Q2 2025. (3) This guidance is based on the existing tariffs as of August 7, 2025, and does not reflect any policy shifts, including pharmaceutical sector tariffs, that could impact business. (4) The Company defines performance margin as gross margin less R&D, Marketing, Selling, and Administrative, and Asset Impairment, Restructuring and Other Charges divided by revenue. 8 Webcast of",revenue_or_sales_guidance;eps_guidance;margin_guidance,0000059478-25-000202,q225lillysalesandearningsp.htm,accepted_prior_company_guidance_context_baseline,lly-20250807.htm,0,13,LLY
14,prior_company_guidance,84,candidate_official_earnings_exhibit,/root/projects/trading-data/storage/earnings_guidance_prior_earnings_window_exhibit_text_q4_2025_20260515/LLY/000005947825000202/q225lillysalesandearningsp.htm/runs/sec_prior_exhibit_LLY_cal_2389e42d2118_000005947825000202_q225lillysalesandearningsp.htm/cleaned/sec_filing_document_text.txt,2025-10-30,cal_2389e42d2118,0.82,"nce includes acquired IPR&D charges through Q2 2025 of $1.73 billion or $1.86 on a per share basis. Guidance does not include acquired IPR&D either incurred, or expected to be incurred, after Q2 2025. (3) This guidance is based on the existing tariffs as of August 7, 2025, and does not reflect any policy shifts, including pharmaceutical sector tariffs, that could impact business. (4) The Company defines performance margin as gross margin less R&D, Marketing, Selling, and Administrative, and Asset Impairment, Restructuring and Other Charges divided by revenue. 8 Webcast of",revenue_or_sales_guidance;margin_guidance,0000059478-25-000202,q225lillysalesandearningsp.htm,accepted_prior_company_guidance_context_baseline,lly-20250807.htm,0,14,LLY
1,prior_company_guidance,84,candidate_official_earnings_exhibit,/root/projects/trading-data/storage/earnings_guidance_prior_earnings_window_exhibit_text_q4_2025_20260515/NVDA/000104581025000207/q2fy26pr.htm/runs/sec_prior_exhibit_NVDA_cal_db9932651a59_000104581025000207_q2fy26pr.htm/cleaned/sec_filing_document_text.txt,2025-11-19,cal_db9932651a59,0.82,"pact $1.04 $0.96 8 % Outlook NVIDIA’s outlook for the third quarter of fiscal 2026 is as follows: • Revenue is expected to be $54.0 billion, plus or minus 2%. The company has not assumed any H20 shipments to China in the outlook. • GAAP and non-GAAP gross margins are expected to be 73.3% and 73.5%, respectively, plus or minus 50 basis points. The company continues to expect to exit the year with non-GAAP gross margins in the mid-70% range. • GAAP and non-GAAP operating expenses are expected to be approximately $5.9 billion and $4.2 billion, respectively. Full year fiscal 2026 operating expense growth is expected to be in the high-30% range. • GAAP and non-GAAP other income and expense are expected to be an income of approximately $500 million, excluding gains and losses from non-marketable and publicly-held equity securities. • GAAP and non-GAAP tax rates are expected to be 16.5%, plus or minus 1%, excluding any discrete items. Highlights NVIDIA achieved progre",revenue_or_sales_guidance;margin_guidance;expense_guidance;tax_rate_guidance,0001045810-25-000207,q2fy26pr.htm,accepted_prior_company_guidance_context_baseline,nvda-20250827.htm,0,1,NVDA
13,prior_company_guidance,91,candidate_official_earnings_exhibit,/root/projects/trading-data/storage/earnings_guidance_prior_earnings_window_exhibit_text_q4_2025_20260515/PFE/000007800325000136/pfe-06292025xex99.htm/runs/sec_prior_exhibit_PFE_cal_ace2cf7d166d_000007800325000136_pfe-06292025xex99.htm/cleaned/sec_filing_document_text.txt,2025-11-04,cal_ace2cf7d166d,0.82,"commercial execution and operational efficiency. We raised our full-year 2025 Adjusted diluted EPS guidance, demonstrating confidence in our ability to execute against our strategic priorities and deliver strong results for shareholders.” OVERALL RESULTS ■ Second-Quarter 2025 Revenues of $14.7 Billion, Representing 10% Year-over-Year Operational Growth ■ Second-Quarter 2025 Reported (3) Diluted EPS of $0.51, and Adjusted (2) Diluted EPS of $0.78 ■ Reaffirms Full-Year 2025 Revenue Guidance (1) in a Range of $61.0 to $64.0 Billion ■ Raises Full-Year 2025 Adjusted (2) Diluted EPS Guidance (1) by $0.10 to a Range of $2.90 to $3.10, which Absorbs a One-Time Impact of Approximately $0.20 Related to 3SBio Transaction ■ On Track to Deliver Approximately $7.2 Billion in Overall Anticipated Net Cost Savings from Previously Announced Cost Improvement Initiatives (4) by End of 2027, Driving Productivity Gains and Operating Margin Expansion - 1 - Some amou",revenue_or_sales_guidance;eps_guidance,0000078003-25-000136,pfe-06292025xex99.htm,accepted_prior_company_guidance_context_baseline,pfe-20250805.htm,0,1,PFE
13,prior_company_guidance,91,candidate_official_earnings_exhibit,/root/projects/trading-data/storage/earnings_guidance_prior_earnings_window_exhibit_text_q4_2025_20260515/PFE/000007800325000136/pfe-06292025xex99.htm/runs/sec_prior_exhibit_PFE_cal_ace2cf7d166d_000007800325000136_pfe-06292025xex99.htm/cleaned/sec_filing_document_text.txt,2025-11-04,cal_ace2cf7d166d,0.82,"(3) Diluted EPS of $0.51, and Adjusted (2) Diluted EPS of $0.78 ■ Reaffirms Full-Year 2025 Revenue Guidance (1) in a Range of $61.0 to $64.0 Billion ■ Raises Full-Year 2025 Adjusted (2) Diluted EPS Guidance (1) by $0.10 to a Range of $2.90 to $3.10, which Absorbs a One-Time Impact of Approximately $0.20 Related to 3SBio Transaction ■ On Track to Deliver Approximately $7.2 Billion in Overall Anticipated Net Cost Savings from Previously Announced Cost Improvement Initiatives (4) by End of 2027, Driving Productivity Gains and Operating Margin Expansion - 1 - Some amounts in this press release may not add due to rounding. All percentages have been calculated using unrounded amounts. References to operational variances pertain to period-over-period changes that exclude the impact of foreign exchange rates (5) . Results for the second quarter and first six months of 2025 and 2024 (6) are summarized below. ($ in millions, except per share amounts) Se",revenue_or_sales_guidance;eps_guidance,0000078003-25-000136,pfe-06292025xex99.htm,accepted_prior_company_guidance_context_baseline,pfe-20250805.htm,0,2,PFE
13,prior_company_guidance,91,candidate_official_earnings_exhibit,/root/projects/trading-data/storage/earnings_guidance_prior_earnings_window_exhibit_text_q4_2025_20260515/PFE/000007800325000136/pfe-06292025xex99.htm/runs/sec_prior_exhibit_PFE_cal_ace2cf7d166d_000007800325000136_pfe-06292025xex99.htm/cleaned/sec_filing_document_text.txt,2025-11-04,cal_ace2cf7d166d,0.82,"Guidance (1) in a Range of $61.0 to $64.0 Billion ■ Raises Full-Year 2025 Adjusted (2) Diluted EPS Guidance (1) by $0.10 to a Range of $2.90 to $3.10, which Absorbs a One-Time Impact of Approximately $0.20 Related to 3SBio Transaction ■ On Track to Deliver Approximately $7.2 Billion in Overall Anticipated Net Cost Savings from Previously Announced Cost Improvement Initiatives (4) by End of 2027, Driving Productivity Gains and Operating Margin Expansion - 1 - Some amounts in this press release may not add due to rounding. All percentages have been calculated using unrounded amounts. References to operational variances pertain to period-over-period changes that exclude the impact of foreign exchange rates (5) . Results for the second quarter and first six months of 2025 and 2024 (6) are summarized below. ($ in millions, except per share amounts) Second-Quarter Six Months 2025 2024 % Change 2025 2024 % Change Revenues $ 14,653 $ 13,283 10% $ 28,3",revenue_or_sales_guidance;eps_guidance,0000078003-25-000136,pfe-06292025xex99.htm,accepted_prior_company_guidance_context_baseline,pfe-20250805.htm,0,3,PFE
13,prior_company_guidance,91,candidate_official_earnings_exhibit,/root/projects/trading-data/storage/earnings_guidance_prior_earnings_window_exhibit_text_q4_2025_20260515/PFE/000007800325000136/pfe-06292025xex99.htm/runs/sec_prior_exhibit_PFE_cal_ace2cf7d166d_000007800325000136_pfe-06292025xex99.htm/cleaned/sec_filing_document_text.txt,2025-11-04,cal_ace2cf7d166d,0.82,"5 38% 38% 37 32 16% 16% TOTAL REVENUES $ 14,653 $ 13,283 10% 10% $ 28,367 $ 28,162 1% 2% - 2 - 2025 FINANCIAL GUIDANCE (1) ■ Reaffirms full-year 2025 Revenue guidance and raises Adjusted (2) diluted EPS guidance (1) by $0.10 at the midpoint to a range of $2.90 to $3.10. ■ The updated 2025 Adjusted (2) diluted EPS guidance takes into consideration our strong year-to-date performance, continued confidence in our business, a favorable impact from foreign exchange, progress with ongoing cost improvement initiatives, and improvement in our effective tax rate. – Includes a one-time $1.35 billion Acquired In-Process R&D charge related to the licensing agreement with 3SBio, Inc. that will be recorded in the third quarter of 2025 with an expected unfavorable impact of approximately $0.20. ■ The company’s guidance absorbs the impact of the currently imposed tariffs from China, Canada, and Mexico, as well as potential price changes this year based on the letter rec",revenue_or_sales_guidance;eps_guidance;tax_rate_guidance,0000078003-25-000136,pfe-06292025xex99.htm,accepted_prior_company_guidance_context_baseline,pfe-20250805.htm,0,4,PFE
13,prior_company_guidance,91,candidate_official_earnings_exhibit,/root/projects/trading-data/storage/earnings_guidance_prior_earnings_window_exhibit_text_q4_2025_20260515/PFE/000007800325000136/pfe-06292025xex99.htm/runs/sec_prior_exhibit_PFE_cal_ace2cf7d166d_000007800325000136_pfe-06292025xex99.htm/cleaned/sec_filing_document_text.txt,2025-11-04,cal_ace2cf7d166d,0.82,"0% 10% $ 28,367 $ 28,162 1% 2% - 2 - 2025 FINANCIAL GUIDANCE (1) ■ Reaffirms full-year 2025 Revenue guidance and raises Adjusted (2) diluted EPS guidance (1) by $0.10 at the midpoint to a range of $2.90 to $3.10. ■ The updated 2025 Adjusted (2) diluted EPS guidance takes into consideration our strong year-to-date performance, continued confidence in our business, a favorable impact from foreign exchange, progress with ongoing cost improvement initiatives, and improvement in our effective tax rate. – Includes a one-time $1.35 billion Acquired In-Process R&D charge related to the licensing agreement with 3SBio, Inc. that will be recorded in the third quarter of 2025 with an expected unfavorable impact of approximately $0.20. ■ The company’s guidance absorbs the impact of the currently imposed tariffs from China, Canada, and Mexico, as well as potential price changes this year based on the letter received on July 31, 2025 from President Trump. Rev",revenue_or_sales_guidance;eps_guidance;tax_rate_guidance,0000078003-25-000136,pfe-06292025xex99.htm,accepted_prior_company_guidance_context_baseline,pfe-20250805.htm,0,5,PFE
13,prior_company_guidance,91,candidate_official_earnings_exhibit,/root/projects/trading-data/storage/earnings_guidance_prior_earnings_window_exhibit_text_q4_2025_20260515/PFE/000007800325000136/pfe-06292025xex99.htm/runs/sec_prior_exhibit_PFE_cal_ace2cf7d166d_000007800325000136_pfe-06292025xex99.htm/cleaned/sec_filing_document_text.txt,2025-11-04,cal_ace2cf7d166d,0.82,"ANCIAL GUIDANCE (1) ■ Reaffirms full-year 2025 Revenue guidance and raises Adjusted (2) diluted EPS guidance (1) by $0.10 at the midpoint to a range of $2.90 to $3.10. ■ The updated 2025 Adjusted (2) diluted EPS guidance takes into consideration our strong year-to-date performance, continued confidence in our business, a favorable impact from foreign exchange, progress with ongoing cost improvement initiatives, and improvement in our effective tax rate. – Includes a one-time $1.35 billion Acquired In-Process R&D charge related to the licensing agreement with 3SBio, Inc. that will be recorded in the third quarter of 2025 with an expected unfavorable impact of approximately $0.20. ■ The company’s guidance absorbs the impact of the currently imposed tariffs from China, Canada, and Mexico, as well as potential price changes this year based on the letter received on July 31, 2025 from President Trump. Revenues $61.0 to $64.0 billion Adjusted (2) SI&",revenue_or_sales_guidance;eps_guidance;tax_rate_guidance,0000078003-25-000136,pfe-06292025xex99.htm,accepted_prior_company_guidance_context_baseline,pfe-20250805.htm,0,6,PFE
13,prior_company_guidance,91,candidate_official_earnings_exhibit,/root/projects/trading-data/storage/earnings_guidance_prior_earnings_window_exhibit_text_q4_2025_20260515/PFE/000007800325000136/pfe-06292025xex99.htm/runs/sec_prior_exhibit_PFE_cal_ace2cf7d166d_000007800325000136_pfe-06292025xex99.htm/cleaned/sec_filing_document_text.txt,2025-11-04,cal_ace2cf7d166d,0.82,"by $0.10 at the midpoint to a range of $2.90 to $3.10. ■ The updated 2025 Adjusted (2) diluted EPS guidance takes into consideration our strong year-to-date performance, continued confidence in our business, a favorable impact from foreign exchange, progress with ongoing cost improvement initiatives, and improvement in our effective tax rate. – Includes a one-time $1.35 billion Acquired In-Process R&D charge related to the licensing agreement with 3SBio, Inc. that will be recorded in the third quarter of 2025 with an expected unfavorable impact of approximately $0.20. ■ The company’s guidance absorbs the impact of the currently imposed tariffs from China, Canada, and Mexico, as well as potential price changes this year based on the letter received on July 31, 2025 from President Trump. Revenues $61.0 to $64.0 billion Adjusted (2) SI&A Expenses $13.1 to $14.1 billion (previously $13.3 to $14.3 billion) Adjusted (2) R&D Expenses $10.4 to $11.4 b",revenue_or_sales_guidance;eps_guidance;tax_rate_guidance,0000078003-25-000136,pfe-06292025xex99.htm,accepted_prior_company_guidance_context_baseline,pfe-20250805.htm,0,7,PFE
13,prior_company_guidance,91,candidate_official_earnings_exhibit,/root/projects/trading-data/storage/earnings_guidance_prior_earnings_window_exhibit_text_q4_2025_20260515/PFE/000007800325000136/pfe-06292025xex99.htm/runs/sec_prior_exhibit_PFE_cal_ace2cf7d166d_000007800325000136_pfe-06292025xex99.htm/cleaned/sec_filing_document_text.txt,2025-11-04,cal_ace2cf7d166d,0.82,"e third quarter of 2025 with an expected unfavorable impact of approximately $0.20. ■ The company’s guidance absorbs the impact of the currently imposed tariffs from China, Canada, and Mexico, as well as potential price changes this year based on the letter received on July 31, 2025 from President Trump. Revenues $61.0 to $64.0 billion Adjusted (2) SI&A Expenses $13.1 to $14.1 billion (previously $13.3 to $14.3 billion) Adjusted (2) R&D Expenses $10.4 to $11.4 billion (previously $10.7 to $11.7 billion) Effective Tax Rate on Adjusted (2) Income Approximately 13.0% (previously approximately 15.0%) Adjusted (2) Diluted EPS $2.90 to $3.10 (previously $2.80 to $3.00) CAPITAL ALLOCATION During the first six months of 2025, Pfizer deployed its capital in a variety of ways, which primarily included: ▪ Reinvesting capital into initiatives intended to enhance the future growth prospects of the company, including: • $4.7 billion invested in internal rese",revenue_or_sales_guidance;eps_guidance;tax_rate_guidance,0000078003-25-000136,pfe-06292025xex99.htm,accepted_prior_company_guidance_context_baseline,pfe-20250805.htm,0,8,PFE
13,prior_company_guidance,91,candidate_official_earnings_exhibit,/root/projects/trading-data/storage/earnings_guidance_prior_earnings_window_exhibit_text_q4_2025_20260515/PFE/000007800325000136/pfe-06292025xex99.htm/runs/sec_prior_exhibit_PFE_cal_ace2cf7d166d_000007800325000136_pfe-06292025xex99.htm/cleaned/sec_filing_document_text.txt,2025-11-04,cal_ace2cf7d166d,0.82,"5. As of August 5, 2025, Pfizer’s remaining share repurchase authorization is $3.3 billion. Current financial guidance does not anticipate any share repurchases in 2025. The company expects to continue to de-lever in a prudent manner in order to maintain a balanced capital allocation strategy. This includes maintaining the flexibility to deploy capital towards potential value-creating business development transactions and the potential to return capital to shareholders through share repurchases. Diluted weighted-average shares outstanding of 5,706 million and 5,696 million were used to calculate Reported (3) and Adjusted (2) diluted EPS for second-quarter 2025 and 2024, respectively. QUARTERLY FINANCIAL HIGHLIGHTS (Second-Quarter 2025 vs. Second-Quarter 2024) Second-quarter 2025 revenues totaled $14.7 billion, an increase of $1.4 billion, or 10%, compared to the prior-year quarter, reflecting an operational increase of $1.3 billion, or 10%, as well as a",revenue_or_sales_guidance;eps_guidance,0000078003-25-000136,pfe-06292025xex99.htm,accepted_prior_company_guidance_context_baseline,pfe-20250805.htm,0,9,PFE
13,prior_company_guidance,91,candidate_official_earnings_exhibit,/root/projects/trading-data/storage/earnings_guidance_prior_earnings_window_exhibit_text_q4_2025_20260515/PFE/000007800325000136/pfe-06292025xex99.htm/runs/sec_prior_exhibit_PFE_cal_ace2cf7d166d_000007800325000136_pfe-06292025xex99.htm/cleaned/sec_filing_document_text.txt,2025-11-04,cal_ace2cf7d166d,0.82,"rtain, depend on various factors, and could have a material impact on GAAP Reported results for the guidance period. Financial guidance for full-year 2025 reflects the following: ▪ Does not assume the completion of any business development transactions not completed as of August 5, 2025. ▪ An anticipated unfavorable revenue impact of approximately $0.5 billion due to recent and expected generic and biosimilar competition for certain products that have recently lost patent or regulatory protection or that are anticipated to lose patent or regulatory protection. ▪ Exchange rates assumed are a blend of actual rates in effect through second-quarter 2025 and mid-July 2025 rates for the remainder of the year. ▪ Guidance for Adjusted (2) diluted EPS assumes diluted weighted-average shares outstanding of approximately 5.72 billion shares, and assumes no share repurchases in 2025. ▪ T he company’s guidance absorbs the impact of the currently imposed tar",revenue_or_sales_guidance;eps_guidance,0000078003-25-000136,pfe-06292025xex99.htm,accepted_prior_company_guidance_context_baseline,pfe-20250805.htm,0,10,PFE
13,prior_company_guidance,91,candidate_official_earnings_exhibit,/root/projects/trading-data/storage/earnings_guidance_prior_earnings_window_exhibit_text_q4_2025_20260515/PFE/000007800325000136/pfe-06292025xex99.htm/runs/sec_prior_exhibit_PFE_cal_ace2cf7d166d_000007800325000136_pfe-06292025xex99.htm/cleaned/sec_filing_document_text.txt,2025-11-04,cal_ace2cf7d166d,0.82,"various factors, and could have a material impact on GAAP Reported results for the guidance period. Financial guidance for full-year 2025 reflects the following: ▪ Does not assume the completion of any business development transactions not completed as of August 5, 2025. ▪ An anticipated unfavorable revenue impact of approximately $0.5 billion due to recent and expected generic and biosimilar competition for certain products that have recently lost patent or regulatory protection or that are anticipated to lose patent or regulatory protection. ▪ Exchange rates assumed are a blend of actual rates in effect through second-quarter 2025 and mid-July 2025 rates for the remainder of the year. ▪ Guidance for Adjusted (2) diluted EPS assumes diluted weighted-average shares outstanding of approximately 5.72 billion shares, and assumes no share repurchases in 2025. ▪ T he company’s guidance absorbs the impact of the currently imposed tariffs from China, Canada, an",revenue_or_sales_guidance;eps_guidance,0000078003-25-000136,pfe-06292025xex99.htm,accepted_prior_company_guidance_context_baseline,pfe-20250805.htm,0,11,PFE
13,prior_company_guidance,91,candidate_official_earnings_exhibit,/root/projects/trading-data/storage/earnings_guidance_prior_earnings_window_exhibit_text_q4_2025_20260515/PFE/000007800325000136/pfe-06292025xex99.htm/runs/sec_prior_exhibit_PFE_cal_ace2cf7d166d_000007800325000136_pfe-06292025xex99.htm/cleaned/sec_filing_document_text.txt,2025-11-04,cal_ace2cf7d166d,0.82,"ates in effect through second-quarter 2025 and mid-July 2025 rates for the remainder of the year. ▪ Guidance for Adjusted (2) diluted EPS assumes diluted weighted-average shares outstanding of approximately 5.72 billion shares, and assumes no share repurchases in 2025. ▪ T he company’s guidance absorbs the impact of the currently imposed tariffs from China, Canada, and Mexico, as well as potential price changes this year based on the letter received on July 31, 2025 from President Trump. (2) Adjusted income and Adjusted diluted earnings per share (EPS) are defined as U.S. GAAP net income attributable to Pfizer Inc. common shareholders and U.S. GAAP diluted EPS attributable to Pfizer Inc. common shareholders before the impact of amortization of intangible assets, certain acquisition-related items, discontinued operations and certain significant items. See the accompanying reconciliations of certain GAAP Reported to Non-GAAP Adjusted information",eps_guidance,0000078003-25-000136,pfe-06292025xex99.htm,accepted_prior_company_guidance_context_baseline,pfe-20250805.htm,0,12,PFE
13,prior_company_guidance,91,candidate_official_earnings_exhibit,/root/projects/trading-data/storage/earnings_guidance_prior_earnings_window_exhibit_text_q4_2025_20260515/PFE/000007800325000136/pfe-06292025xex99.htm/runs/sec_prior_exhibit_PFE_cal_ace2cf7d166d_000007800325000136_pfe-06292025xex99.htm/cleaned/sec_filing_document_text.txt,2025-11-04,cal_ace2cf7d166d,0.82,"ng of approximately 5.72 billion shares, and assumes no share repurchases in 2025. ▪ T he company’s guidance absorbs the impact of the currently imposed tariffs from China, Canada, and Mexico, as well as potential price changes this year based on the letter received on July 31, 2025 from President Trump. (2) Adjusted income and Adjusted diluted earnings per share (EPS) are defined as U.S. GAAP net income attributable to Pfizer Inc. common shareholders and U.S. GAAP diluted EPS attributable to Pfizer Inc. common shareholders before the impact of amortization of intangible assets, certain acquisition-related items, discontinued operations and certain significant items. See the accompanying reconciliations of certain GAAP Reported to Non-GAAP Adjusted information for the second quarter and the first six months of 2025 and 2024. Adjusted income and its components and Adjusted diluted EPS measures are not, and should not be viewed as, substitutes fo",eps_guidance,0000078003-25-000136,pfe-06292025xex99.htm,accepted_prior_company_guidance_context_baseline,pfe-20250805.htm,0,13,PFE
2,prior_company_guidance,95,candidate_official_earnings_exhibit,/root/projects/trading-data/storage/earnings_guidance_prior_earnings_window_exhibit_text_q4_2025_20260515/RKLB/000162828025038900/rklb-08072025ex991.htm/runs/sec_prior_exhibit_RKLB_cal_f7ad7203a325_000162828025038900_rklb-08072025ex991.htm/cleaned/sec_filing_document_text.txt,2025-11-10,cal_f7ad7203a325,0.82,"ets its mission requirements. rocketlabusa.com | media@rocketlabusa.com MEDIA RELEASE Third Quarter 2025 Guidance For the third quarter of 2025, Rocket Lab expects: • Revenue between $145 million and $155 million. • GAAP Gross Margins between 35% and 37%. • Non-GAAP Gross Margins between 39% and 41%. • GAAP Operating Expenses between $104 million and $109 million. • Non-GAAP Operating Expenses between $86 million and $91 million. • Expected Interest Expense (Income), net $1.3 million. • Adjusted EBITDA loss of $21 million and $23 million. • Basic Weighted Average Common Shares Outstanding of 528 million, including approximately 46 million of Series A Convertible Participating Preferred Shares. See “Use of Non-GAAP Financial Measures” below for an explanation of our use of Non-GAAP financial measures, and the reconciliation of historical Non-GAAP measures to the comparable GAAP measures in the tables attached to this press release. We have not provid",revenue_or_sales_guidance;margin_guidance;expense_guidance;ebitda_guidance,0001628280-25-038900,rklb-08072025ex991.htm,accepted_prior_company_guidance_context_baseline,rklb-20250807.htm,0,1,RKLB
2,prior_company_guidance,95,candidate_official_earnings_exhibit,/root/projects/trading-data/storage/earnings_guidance_prior_earnings_window_exhibit_text_q4_2025_20260515/RKLB/000162828025038900/rklb-08072025ex991.htm/runs/sec_prior_exhibit_RKLB_cal_f7ad7203a325_000162828025038900_rklb-08072025ex991.htm/cleaned/sec_filing_document_text.txt,2025-11-10,cal_f7ad7203a325,0.82,"n requirements. rocketlabusa.com | media@rocketlabusa.com MEDIA RELEASE Third Quarter 2025 Guidance For the third quarter of 2025, Rocket Lab expects: • Revenue between $145 million and $155 million. • GAAP Gross Margins between 35% and 37%. • Non-GAAP Gross Margins between 39% and 41%. • GAAP Operating Expenses between $104 million and $109 million. • Non-GAAP Operating Expenses between $86 million and $91 million. • Expected Interest Expense (Income), net $1.3 million. • Adjusted EBITDA loss of $21 million and $23 million. • Basic Weighted Average Common Shares Outstanding of 528 million, including approximately 46 million of Series A Convertible Participating Preferred Shares. See “Use of Non-GAAP Financial Measures” below for an explanation of our use of Non-GAAP financial measures, and the reconciliation of historical Non-GAAP measures to the comparable GAAP measures in the tables attached to this press release. We have not provided a reconciliation for the forward-looking Non-GA",revenue_or_sales_guidance;margin_guidance;expense_guidance;ebitda_guidance,0001628280-25-038900,rklb-08072025ex991.htm,accepted_prior_company_guidance_context_baseline,rklb-20250807.htm,0,2,RKLB
1,prior_company_guidance,91,candidate_official_earnings_exhibit,/root/projects/trading-data/storage/earnings_guidance_prior_earnings_window_exhibit_text_q4_2025_20260515/XOM/000003408825000040/livef8k2q25991.htm/runs/sec_prior_exhibit_XOM_cal_4bfaea404058_000003408825000040_livef8k2q25991.htm/cleaned/sec_filing_document_text.txt,2025-10-31,cal_4bfaea404058,0.82,"expects full-year cash capital expenditures of $27 billion to $29 billion, consistent with previous guidance. 1 Net debt is total debt of $39.0 billion less $14.4 billion of cash and cash equivalents excluding restricted cash. Net-debt to-capital ratio is net debt divided by the sum of net debt and total equity of $270.0 billion. Period-end cash balance includes cash and cash equivalents including restricted cash. ExxonMobil has lower net debt-to-capital and debt-to-capital than all IOCs. Net debt-to-capital and debt-to-capital are sourced from Bloomberg. Figures are actuals for IOCs that reported results on or before July 31, 2025, or estimated using Bloomberg consensus as of July 31, 2025. 2 EARNINGS AND VOLUME SUMMARY BY SEGMENT Upstream 2Q25 1Q25 Dollars in millions (unless otherwise noted) YTD 2025 YTD 2024 Earnings/(Loss) (U.S. GAAP) 1,212 1,870 United States 3,082 3,484 4,190 4,886 Non-U.S. 9,076 9,250 5,402 6,756 Worldwide 12,158 12,734",capital_expenditure_guidance,0000034088-25-000040,livef8k2q25991.htm,accepted_prior_company_guidance_context_baseline,xom-20250801.htm,0,1,XOM
