event_id,calendar_source,event_name,release_time,event_date,timezone,source_url,raw_summary
cal_65f32b8bbf5b,nasdaq_earnings_calendar,"BV earnings release (BrightView Holdings, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.04"", ""epsForecast"": ""$0.06"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,189,232,000"", ""name"": ""BrightView Holdings, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""-33.33"", ""symbol"": ""BV"", ""time"": ""time-not-supplied""}"
cal_81ce85881c33,nasdaq_earnings_calendar,BWMN earnings release (Bowman Consulting Group Ltd.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.22)"", ""epsForecast"": ""$0.06"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$575,654,294"", ""name"": ""Bowman Consulting Group Ltd."", ""noOfEsts"": ""3"", ""surprise"": ""-466.67"", ""symbol"": ""BWMN"", ""time"": ""time-not-supplied""}"
cal_6cd2549919f4,nasdaq_earnings_calendar,BXC earnings release (BlueLinx Holdings Inc.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.08)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$406,318,843"", ""name"": ""BlueLinx Holdings Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""BXC"", ""time"": ""time-not-supplied""}"
cal_89ec2645f0a1,nasdaq_earnings_calendar,CACC earnings release (Credit Acceptance Corporation),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$10.71"", ""epsForecast"": ""$10.61"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$5,718,102,413"", ""name"": ""Credit Acceptance Corporation"", ""noOfEsts"": ""1"", ""surprise"": ""0.94"", ""symbol"": ""CACC"", ""time"": ""time-not-supplied""}"
cal_143bac8842a2,nasdaq_earnings_calendar,"CARL earnings release (Carlsmed, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.32)"", ""epsForecast"": ""($0.43)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$292,509,879"", ""name"": ""Carlsmed, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""25.58"", ""symbol"": ""CARL"", ""time"": ""time-not-supplied""}"
cal_4b82e9ffa100,nasdaq_earnings_calendar,CBT earnings release (Cabot Corporation),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$1.61"", ""epsForecast"": ""$1.47"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$4,237,602,122"", ""name"": ""Cabot Corporation"", ""noOfEsts"": ""2"", ""surprise"": ""9.52"", ""symbol"": ""CBT"", ""time"": ""time-not-supplied""}"
cal_a27d481b1a87,nasdaq_earnings_calendar,CC earnings release (Chemours Company (The)),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.05"", ""epsForecast"": ""($0.05)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$3,738,389,846"", ""name"": ""Chemours Company (The)"", ""noOfEsts"": ""4"", ""surprise"": ""200"", ""symbol"": ""CC"", ""time"": ""time-not-supplied""}"
cal_f89bd41dff3b,nasdaq_earnings_calendar,CCJ earnings release (Cameco Corporation),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.34"", ""epsForecast"": ""$0.29"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$49,032,200,743"", ""name"": ""Cameco Corporation"", ""noOfEsts"": ""4"", ""surprise"": ""17.24"", ""symbol"": ""CCJ"", ""time"": ""time-not-supplied""}"
cal_1f4cf9161212,nasdaq_earnings_calendar,CE earnings release (Celanese Corporation),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.85"", ""epsForecast"": ""$0.88"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$6,286,953,361"", ""name"": ""Celanese Corporation"", ""noOfEsts"": ""6"", ""surprise"": ""-3.41"", ""symbol"": ""CE"", ""time"": ""time-not-supplied""}"
cal_aa2a0f17beec,nasdaq_earnings_calendar,CFBK earnings release (CF Bankshares Inc.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.77"", ""epsForecast"": ""$0.81"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$174,212,962"", ""name"": ""CF Bankshares Inc."", ""noOfEsts"": ""1"", ""surprise"": ""-4.94"", ""symbol"": ""CFBK"", ""time"": ""time-not-supplied""}"
cal_1f901eff1187,nasdaq_earnings_calendar,CHCT earnings release (Community Healthcare Trust Incorporated),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.56"", ""epsForecast"": ""$0.44"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$488,006,224"", ""name"": ""Community Healthcare Trust Incorporated"", ""noOfEsts"": ""1"", ""surprise"": ""27.27"", ""symbol"": ""CHCT"", ""time"": ""time-not-supplied""}"
cal_1b26094bdff8,nasdaq_earnings_calendar,CHRD earnings release (Chord Energy Corporation),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$4.56"", ""epsForecast"": ""$3.35"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$8,024,885,545"", ""name"": ""Chord Energy Corporation"", ""noOfEsts"": ""4"", ""surprise"": ""36.12"", ""symbol"": ""CHRD"", ""time"": ""time-not-supplied""}"
cal_deb34daac0a4,nasdaq_earnings_calendar,CIFR earnings release (Cipher Digital Inc.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.28)"", ""epsForecast"": ""($0.27)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$9,117,706,601"", ""name"": ""Cipher Digital Inc."", ""noOfEsts"": ""3"", ""surprise"": ""-3.7"", ""symbol"": ""CIFR"", ""time"": ""time-not-supplied""}"
cal_9b41293a8be0,nasdaq_earnings_calendar,CIGI earnings release (Colliers International Group Inc.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.89"", ""epsForecast"": ""$0.68"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$4,798,668,362"", ""name"": ""Colliers International Group Inc. "", ""noOfEsts"": ""4"", ""surprise"": ""30.88"", ""symbol"": ""CIGI"", ""time"": ""time-not-supplied""}"
cal_270e2369ca5e,nasdaq_earnings_calendar,CIX earnings release (CompX International Inc.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.48"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$286,018,153"", ""name"": ""CompX International Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""CIX"", ""time"": ""time-not-supplied""}"
cal_04d3fc018e5b,nasdaq_earnings_calendar,CMI earnings release (Cummins Inc.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$6.15"", ""epsForecast"": ""$5.60"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$98,862,267,052"", ""name"": ""Cummins Inc."", ""noOfEsts"": ""6"", ""surprise"": ""9.82"", ""symbol"": ""CMI"", ""time"": ""time-not-supplied""}"
cal_f133ade3e651,nasdaq_earnings_calendar,"CMPX earnings release (Compass Therapeutics, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.10)"", ""epsForecast"": ""($0.10)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$356,574,072"", ""name"": ""Compass Therapeutics, Inc."", ""noOfEsts"": ""8"", ""surprise"": ""N/A"", ""symbol"": ""CMPX"", ""time"": ""time-not-supplied""}"
cal_b60a286571a1,nasdaq_earnings_calendar,CNTA earnings release (Centessa Pharmaceuticals plc),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.52)"", ""epsForecast"": ""($0.38)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$6,127,267,054"", ""name"": ""Centessa Pharmaceuticals plc"", ""noOfEsts"": ""3"", ""surprise"": ""-36.84"", ""symbol"": ""CNTA"", ""time"": ""time-not-supplied""}"
cal_dd988376251b,nasdaq_earnings_calendar,"COGT earnings release (Cogent Biosciences, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.53)"", ""epsForecast"": ""($0.53)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$5,841,977,057"", ""name"": ""Cogent Biosciences, Inc."", ""noOfEsts"": ""7"", ""surprise"": ""N/A"", ""symbol"": ""COGT"", ""time"": ""time-not-supplied""}"
cal_24cdb9d18a6f,nasdaq_earnings_calendar,"COMP earnings release (Compass, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.03"", ""epsForecast"": ""($0.17)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$5,790,436,099"", ""name"": ""Compass, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""117.65"", ""symbol"": ""COMP"", ""time"": ""time-not-supplied""}"
cal_99ba6e9b44da,nasdaq_earnings_calendar,COTY earnings release (Coty Inc.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.03)"", ""epsForecast"": ""$0"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,875,393,513"", ""name"": ""Coty Inc."", ""noOfEsts"": ""6"", ""surprise"": ""N/A"", ""symbol"": ""COTY"", ""time"": ""time-not-supplied""}"
cal_a33f8ee55f91,nasdaq_earnings_calendar,CPIX earnings release (Cumberland Pharmaceuticals Inc.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.13)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$73,716,886"", ""name"": ""Cumberland Pharmaceuticals Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""CPIX"", ""time"": ""time-not-supplied""}"
cal_d4721d414670,nasdaq_earnings_calendar,"CPNG earnings release (Coupang, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.15)"", ""epsForecast"": ""($0.59)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$29,780,115,095"", ""name"": ""Coupang, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""74.58"", ""symbol"": ""CPNG"", ""time"": ""time-not-supplied""}"
cal_9e334302fdd7,nasdaq_earnings_calendar,"CPSS earnings release (Consumer Portfolio Services, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.24"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$220,674,406"", ""name"": ""Consumer Portfolio Services, Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""CPSS"", ""time"": ""time-not-supplied""}"
cal_34b49ab432c8,nasdaq_earnings_calendar,CRC earnings release (California Resources Corporation),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.88"", ""epsForecast"": ""$0.83"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$5,313,486,876"", ""name"": ""California Resources Corporation"", ""noOfEsts"": ""4"", ""surprise"": ""6.02"", ""symbol"": ""CRC"", ""time"": ""time-not-supplied""}"
cal_d59807dedec3,nasdaq_earnings_calendar,"CRCT earnings release (Cricut, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.10"", ""epsForecast"": ""$0.05"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$845,891,495"", ""name"": ""Cricut, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""100"", ""symbol"": ""CRCT"", ""time"": ""time-not-supplied""}"
cal_b4cdc6b487e4,nasdaq_earnings_calendar,"CRK earnings release (Comstock Resources, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.15"", ""epsForecast"": ""$0.23"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$4,370,193,980"", ""name"": ""Comstock Resources, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""-34.78"", ""symbol"": ""CRK"", ""time"": ""time-not-supplied""}"
cal_6f8be404f7a7,nasdaq_earnings_calendar,"CTNM earnings release (Contineum Therapeutics, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.39)"", ""epsForecast"": ""($0.55)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$531,260,417"", ""name"": ""Contineum Therapeutics, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""29.09"", ""symbol"": ""CTNM"", ""time"": ""time-not-supplied""}"
cal_6569ccf39763,nasdaq_earnings_calendar,"CTVA earnings release (Corteva, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$1.50"", ""epsForecast"": ""$1.18"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$55,712,706,000"", ""name"": ""Corteva, Inc."", ""noOfEsts"": ""6"", ""surprise"": ""27.12"", ""symbol"": ""CTVA"", ""time"": ""time-not-supplied""}"
cal_e2cea447e462,nasdaq_earnings_calendar,"CVGI earnings release (Commercial Vehicle Group, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.10)"", ""epsForecast"": ""($0.14)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$200,143,884"", ""name"": ""Commercial Vehicle Group, Inc."", ""noOfEsts"": ""3"", ""surprise"": ""28.57"", ""symbol"": ""CVGI"", ""time"": ""time-not-supplied""}"
cal_52f51df853fb,nasdaq_earnings_calendar,"CXDO earnings release (Crexendo, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.08"", ""epsForecast"": ""$0.05"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$311,835,888"", ""name"": ""Crexendo, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""60"", ""symbol"": ""CXDO"", ""time"": ""time-not-supplied""}"
cal_d3a55b4da72b,nasdaq_earnings_calendar,"CYTK earnings release (Cytokinetics, Incorporated)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($1.67)"", ""epsForecast"": ""($1.67)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$9,785,376,912"", ""name"": ""Cytokinetics, Incorporated"", ""noOfEsts"": ""9"", ""surprise"": ""N/A"", ""symbol"": ""CYTK"", ""time"": ""time-not-supplied""}"
cal_7380dd12e692,nasdaq_earnings_calendar,DAVE earnings release (Dave Inc.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$4.02"", ""epsForecast"": ""$2.43"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$3,004,606,662"", ""name"": ""Dave Inc. "", ""noOfEsts"": ""3"", ""surprise"": ""65.43"", ""symbol"": ""DAVE"", ""time"": ""time-not-supplied""}"
cal_fecede0fffca,nasdaq_earnings_calendar,"DD earnings release (DuPont de Nemours, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.55"", ""epsForecast"": ""$0.48"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$20,742,018,084"", ""name"": ""DuPont de Nemours, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""14.58"", ""symbol"": ""DD"", ""time"": ""time-not-supplied""}"
cal_f964163b0cdc,nasdaq_earnings_calendar,"DEI earnings release (Douglas Emmett, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.37"", ""epsForecast"": ""$0.36"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,942,829,097"", ""name"": ""Douglas Emmett, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""2.78"", ""symbol"": ""DEI"", ""time"": ""time-not-supplied""}"
cal_988445e39055,nasdaq_earnings_calendar,"DFIN earnings release (Donnelley Financial Solutions, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$1.29"", ""epsForecast"": ""$1.16"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$970,315,445"", ""name"": ""Donnelley Financial Solutions, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""11.21"", ""symbol"": ""DFIN"", ""time"": ""time-not-supplied""}"
cal_e1850750f366,nasdaq_earnings_calendar,"DHT earnings release (DHT Holdings, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$1.01"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,874,593,220"", ""name"": ""DHT Holdings, Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""DHT"", ""time"": ""time-not-supplied""}"
cal_37d5fe3ec75f,nasdaq_earnings_calendar,"DHX earnings release (DHI Group, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.06"", ""epsForecast"": ""$0.02"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$160,698,446"", ""name"": ""DHI Group, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""200"", ""symbol"": ""DHX"", ""time"": ""time-not-supplied""}"
cal_3f67327897c3,nasdaq_earnings_calendar,"DNTH earnings release (Dianthus Therapeutics, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.85)"", ""epsForecast"": ""($1.17)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$4,665,216,324"", ""name"": ""Dianthus Therapeutics, Inc."", ""noOfEsts"": ""6"", ""surprise"": ""27.35"", ""symbol"": ""DNTH"", ""time"": ""time-not-supplied""}"
cal_97d888925a0f,nasdaq_earnings_calendar,"DOC earnings release (Healthpeak Properties, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.45"", ""epsForecast"": ""$0.43"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$13,485,049,371"", ""name"": ""Healthpeak Properties, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""4.65"", ""symbol"": ""DOC"", ""time"": ""time-not-supplied""}"
cal_8149c6b72ced,nasdaq_earnings_calendar,"DOCN earnings release (DigitalOcean Holdings, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.22"", ""epsForecast"": ""$0.12"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$16,531,286,270"", ""name"": ""DigitalOcean Holdings, Inc."", ""noOfEsts"": ""5"", ""surprise"": ""83.33"", ""symbol"": ""DOCN"", ""time"": ""time-not-supplied""}"
cal_0e8e81fbf169,nasdaq_earnings_calendar,"DRS earnings release (Leonardo DRS, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.26"", ""epsForecast"": ""$0.21"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$11,433,423,049"", ""name"": ""Leonardo DRS, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""23.81"", ""symbol"": ""DRS"", ""time"": ""time-not-supplied""}"
cal_fa8c9e133ab3,nasdaq_earnings_calendar,"DTIL earnings release (Precision BioSciences, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.34)"", ""epsForecast"": ""($0.27)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$209,256,223"", ""name"": ""Precision BioSciences, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""-25.93"", ""symbol"": ""DTIL"", ""time"": ""time-not-supplied""}"
cal_f26a46864114,nasdaq_earnings_calendar,DUK earnings release (Duke Energy Corporation),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$1.93"", ""epsForecast"": ""$1.79"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$96,911,605,735"", ""name"": ""Duke Energy Corporation"", ""noOfEsts"": ""5"", ""surprise"": ""7.82"", ""symbol"": ""DUK"", ""time"": ""time-not-supplied""}"
cal_c6c3a03e4848,nasdaq_earnings_calendar,DVA earnings release (DaVita Inc.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$2.87"", ""epsForecast"": ""$2.41"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$12,363,636,000"", ""name"": ""DaVita Inc."", ""noOfEsts"": ""2"", ""surprise"": ""19.09"", ""symbol"": ""DVA"", ""time"": ""time-not-supplied""}"
cal_05f21b51c193,nasdaq_earnings_calendar,DVN earnings release (Devon Energy Corporation),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$1.04"", ""epsForecast"": ""$1"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$29,357,543,081"", ""name"": ""Devon Energy Corporation"", ""noOfEsts"": ""9"", ""surprise"": ""4"", ""symbol"": ""DVN"", ""time"": ""time-not-supplied""}"
cal_8d574f356eaa,nasdaq_earnings_calendar,EA earnings release (Electronic Arts Inc.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$1.11"", ""epsForecast"": ""$1.66"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$50,345,882,958"", ""name"": ""Electronic Arts Inc."", ""noOfEsts"": ""8"", ""surprise"": ""-33.13"", ""symbol"": ""EA"", ""time"": ""time-not-supplied""}"
cal_9f20f2f35e9b,nasdaq_earnings_calendar,"ECG earnings release (Everus Construction Group, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$1.14"", ""epsForecast"": ""$0.76"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$8,224,844,391"", ""name"": ""Everus Construction Group, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""50"", ""symbol"": ""ECG"", ""time"": ""time-not-supplied""}"
cal_a5661b7a00e9,nasdaq_earnings_calendar,ECVT earnings release (Ecovyst Inc.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.08"", ""epsForecast"": ""$0.04"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,638,518,655"", ""name"": ""Ecovyst Inc."", ""noOfEsts"": ""2"", ""surprise"": ""100"", ""symbol"": ""ECVT"", ""time"": ""time-not-supplied""}"
cal_bfea6e000577,nasdaq_earnings_calendar,"EDIT earnings release (Editas Medicine, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.26)"", ""epsForecast"": ""($0.30)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$279,032,904"", ""name"": ""Editas Medicine, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""13.33"", ""symbol"": ""EDIT"", ""time"": ""time-not-supplied""}"
cal_b3963e471b13,nasdaq_earnings_calendar,EFC earnings release (Ellington Financial Inc.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.55"", ""epsForecast"": ""$0.42"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,687,798,179"", ""name"": ""Ellington Financial Inc."", ""noOfEsts"": ""2"", ""surprise"": ""30.95"", ""symbol"": ""EFC"", ""time"": ""time-not-supplied""}"
cal_2de242a50233,nasdaq_earnings_calendar,ELPC earnings release (Companhia Paranaense de Energia (COPEL)),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.16"", ""epsForecast"": ""$0.19"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$8,948,431,776"", ""name"": ""Companhia Paranaense de Energia (COPEL)"", ""noOfEsts"": ""1"", ""surprise"": ""-15.79"", ""symbol"": ""ELPC"", ""time"": ""time-not-supplied""}"
