event_id,calendar_source,event_name,release_time,event_date,timezone,source_url,raw_summary
cal_6c933ada3175,nasdaq_earnings_calendar,"CRL earnings release (Charles River Laboratories International, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$2.06"", ""epsForecast"": ""$1.96"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$7,664,449,198"", ""name"": ""Charles River Laboratories International, Inc."", ""noOfEsts"": ""8"", ""surprise"": ""5.1"", ""symbol"": ""CRL"", ""time"": ""time-not-supplied""}"
cal_8c27cc335e0e,nasdaq_earnings_calendar,CRNC earnings release (Cerence Inc.),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.04"", ""epsForecast"": ""$0.08"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$470,856,970"", ""name"": ""Cerence Inc."", ""noOfEsts"": ""1"", ""surprise"": ""-50"", ""symbol"": ""CRNC"", ""time"": ""time-not-supplied""}"
cal_936111adf49a,nasdaq_earnings_calendar,"CRNX earnings release (Crinetics Pharmaceuticals, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($1.23)"", ""epsForecast"": ""($1.22)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$4,039,414,368"", ""name"": ""Crinetics Pharmaceuticals, Inc."", ""noOfEsts"": ""8"", ""surprise"": ""-0.82"", ""symbol"": ""CRNX"", ""time"": ""time-not-supplied""}"
cal_b92d8e8004d1,nasdaq_earnings_calendar,"CRSR earnings release (Corsair Gaming, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.21"", ""epsForecast"": ""$0.11"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$786,653,073"", ""name"": ""Corsair Gaming, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""90.91"", ""symbol"": ""CRSR"", ""time"": ""time-not-supplied""}"
cal_ee7849dd1983,nasdaq_earnings_calendar,"CRVS earnings release (Corvus Pharmaceuticals, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.15)"", ""epsForecast"": ""($0.14)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,148,254,740"", ""name"": ""Corvus Pharmaceuticals, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""-7.14"", ""symbol"": ""CRVS"", ""time"": ""time-not-supplied""}"
cal_e50b998a2536,nasdaq_earnings_calendar,"CRWV earnings release (CoreWeave, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($1.38)"", ""epsForecast"": ""($1.17)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$62,312,317,068"", ""name"": ""CoreWeave, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""-17.95"", ""symbol"": ""CRWV"", ""time"": ""time-not-supplied""}"
cal_6aaab0085a8b,nasdaq_earnings_calendar,CSPI earnings release (CSP Inc.),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.03"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$97,193,324"", ""name"": ""CSP Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""CSPI"", ""time"": ""time-not-supplied""}"
cal_1b32be625e1a,nasdaq_earnings_calendar,CTEV earnings release (Claritev Corporation),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($4.41)"", ""epsForecast"": ""($3.81)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$400,111,608"", ""name"": ""Claritev Corporation"", ""noOfEsts"": ""1"", ""surprise"": ""-15.75"", ""symbol"": ""CTEV"", ""time"": ""time-not-supplied""}"
cal_4514ec9f42a4,nasdaq_earnings_calendar,"CTKB earnings release (Cytek Biosciences, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.15)"", ""epsForecast"": ""($0.11)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$433,273,379"", ""name"": ""Cytek Biosciences, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""-36.36"", ""symbol"": ""CTKB"", ""time"": ""time-not-supplied""}"
cal_86e3c6c41f5f,nasdaq_earnings_calendar,"CTMX earnings release (CytomX Therapeutics, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.10)"", ""epsForecast"": ""($0.14)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$822,917,034"", ""name"": ""CytomX Therapeutics, Inc."", ""noOfEsts"": ""5"", ""surprise"": ""28.57"", ""symbol"": ""CTMX"", ""time"": ""time-not-supplied""}"
cal_01ac46f231ba,nasdaq_earnings_calendar,"CTRE earnings release (CareTrust REIT, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.48"", ""epsForecast"": ""$0.48"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$9,905,553,054"", ""name"": ""CareTrust REIT, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""N/A"", ""symbol"": ""CTRE"", ""time"": ""time-not-supplied""}"
cal_1bb6e2ca2bff,nasdaq_earnings_calendar,"CVKD earnings release (Cadrenal Therapeutics, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($1.04)"", ""epsForecast"": ""($1.51)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$16,222,362"", ""name"": ""Cadrenal Therapeutics, Inc."", ""noOfEsts"": ""3"", ""surprise"": ""31.13"", ""symbol"": ""CVKD"", ""time"": ""time-not-supplied""}"
cal_bb85c8c72df7,nasdaq_earnings_calendar,CVSA earnings release (Covista Inc.),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$1.98"", ""epsForecast"": ""$1.73"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$4,305,247,514"", ""name"": ""Covista Inc."", ""noOfEsts"": ""2"", ""surprise"": ""14.45"", ""symbol"": ""CVSA"", ""time"": ""time-not-supplied""}"
cal_6196ed57ab5b,nasdaq_earnings_calendar,"CWAN earnings release (Clearwater Analytics Holdings, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.08"", ""epsForecast"": ""$0.08"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$7,274,159,652"", ""name"": ""Clearwater Analytics Holdings, Inc."", ""noOfEsts"": ""5"", ""surprise"": ""N/A"", ""symbol"": ""CWAN"", ""time"": ""time-not-supplied""}"
cal_bd6572c69326,nasdaq_earnings_calendar,"CWEN earnings release (Clearway Energy, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($1.35)"", ""epsForecast"": ""($0.45)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$4,522,980,000"", ""name"": ""Clearway Energy, Inc."", ""noOfEsts"": ""3"", ""surprise"": ""-200"", ""symbol"": ""CWEN"", ""time"": ""time-not-supplied""}"
cal_0f282f6fc3d7,nasdaq_earnings_calendar,CWK earnings release (Cushman & Wakefield Ltd.),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.15"", ""epsForecast"": ""$0.13"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$3,003,732,474"", ""name"": ""Cushman & Wakefield Ltd."", ""noOfEsts"": ""4"", ""surprise"": ""15.38"", ""symbol"": ""CWK"", ""time"": ""time-not-supplied""}"
cal_3509a7831cec,nasdaq_earnings_calendar,"DBX earnings release (Dropbox, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.51"", ""epsForecast"": ""$0.46"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$6,112,477,004"", ""name"": ""Dropbox, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""10.87"", ""symbol"": ""DBX"", ""time"": ""time-not-supplied""}"
cal_779138184289,nasdaq_earnings_calendar,"DCTH earnings release (Delcath Systems, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.03)"", ""epsForecast"": ""($0.01)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$395,618,075"", ""name"": ""Delcath Systems, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""-200"", ""symbol"": ""DCTH"", ""time"": ""time-not-supplied""}"
cal_c1ee41cddd34,nasdaq_earnings_calendar,"DDOG earnings release (Datadog, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.17"", ""epsForecast"": ""$0.06"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$72,202,964,737"", ""name"": ""Datadog, Inc."", ""noOfEsts"": ""10"", ""surprise"": ""183.33"", ""symbol"": ""DDOG"", ""time"": ""time-not-supplied""}"
cal_05b755d7b77d,nasdaq_earnings_calendar,"DFTX earnings release (Definium Therapeutics, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.71)"", ""epsForecast"": ""($0.47)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,328,575,817"", ""name"": ""Definium Therapeutics, Inc. "", ""noOfEsts"": ""6"", ""surprise"": ""-51.06"", ""symbol"": ""DFTX"", ""time"": ""time-not-supplied""}"
cal_70f745769a3b,nasdaq_earnings_calendar,DH earnings release (Definitive Healthcare Corp.),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.02"", ""epsForecast"": ""$0"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$123,624,631"", ""name"": ""Definitive Healthcare Corp."", ""noOfEsts"": ""5"", ""surprise"": ""N/A"", ""symbol"": ""DH"", ""time"": ""time-not-supplied""}"
cal_dace6569dcc8,nasdaq_earnings_calendar,DIOD earnings release (Diodes Incorporated),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.43"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$4,762,171,679"", ""name"": ""Diodes Incorporated"", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""DIOD"", ""time"": ""time-not-supplied""}"
cal_61bc5825131a,nasdaq_earnings_calendar,DKNG earnings release (DraftKings Inc.),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.09"", ""epsForecast"": ""$0.07"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$12,477,639,748"", ""name"": ""DraftKings Inc."", ""noOfEsts"": ""4"", ""surprise"": ""28.57"", ""symbol"": ""DKNG"", ""time"": ""time-not-supplied""}"
cal_6e0ffe66a01a,nasdaq_earnings_calendar,"DNA earnings release (Ginkgo Bioworks Holdings, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($1.28)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$487,763,259"", ""name"": ""Ginkgo Bioworks Holdings, Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""DNA"", ""time"": ""time-not-supplied""}"
cal_75d853e2f76c,nasdaq_earnings_calendar,DNLI earnings release (Denali Therapeutics Inc.),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.69)"", ""epsForecast"": ""($0.73)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$3,077,381,800"", ""name"": ""Denali Therapeutics Inc."", ""noOfEsts"": ""10"", ""surprise"": ""5.48"", ""symbol"": ""DNLI"", ""time"": ""time-not-supplied""}"
cal_b58194225c67,nasdaq_earnings_calendar,DNOW earnings release (DNOW Inc.),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.01"", ""epsForecast"": ""$0.05"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,433,337,967"", ""name"": ""DNOW Inc."", ""noOfEsts"": ""2"", ""surprise"": ""-80"", ""symbol"": ""DNOW"", ""time"": ""time-not-supplied""}"
cal_34181fd98f69,nasdaq_earnings_calendar,"DNUT earnings release (Krispy Kreme, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.07)"", ""epsForecast"": ""($0.04)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$560,300,000"", ""name"": ""Krispy Kreme, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""-75"", ""symbol"": ""DNUT"", ""time"": ""time-not-supplied""}"
cal_f720fc02271c,nasdaq_earnings_calendar,DTI earnings release (Drilling Tools International Corporation),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.03)"", ""epsForecast"": ""$0.01"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$108,931,191"", ""name"": ""Drilling Tools International Corporation "", ""noOfEsts"": ""1"", ""surprise"": ""-400"", ""symbol"": ""DTI"", ""time"": ""time-not-supplied""}"
cal_36c1f43e3776,nasdaq_earnings_calendar,DXC earnings release (DXC Technology Company),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.77"", ""epsForecast"": ""$0.74"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,343,804,433"", ""name"": ""DXC Technology Company"", ""noOfEsts"": ""4"", ""surprise"": ""4.05"", ""symbol"": ""DXC"", ""time"": ""time-not-supplied""}"
cal_722bb0a33160,nasdaq_earnings_calendar,"DXPE earnings release (DXP Enterprises, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$1.26"", ""epsForecast"": ""$1.38"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,366,730,824"", ""name"": ""DXP Enterprises, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""-8.7"", ""symbol"": ""DXPE"", ""time"": ""time-not-supplied""}"
cal_c3da47a01107,nasdaq_earnings_calendar,ED earnings release (Consolidated Edison Inc),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$2.17"", ""epsForecast"": ""$2.32"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$39,480,587,297"", ""name"": ""Consolidated Edison Inc"", ""noOfEsts"": ""5"", ""surprise"": ""-6.47"", ""symbol"": ""ED"", ""time"": ""time-not-supplied""}"
cal_526b54987a15,nasdaq_earnings_calendar,EDAP earnings release (EDAP TMS S.A.),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.24)"", ""epsForecast"": ""($0.22)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$154,800,602"", ""name"": ""EDAP TMS S.A."", ""noOfEsts"": ""2"", ""surprise"": ""-9.09"", ""symbol"": ""EDAP"", ""time"": ""time-not-supplied""}"
cal_355155407eef,nasdaq_earnings_calendar,EFXT earnings release (Enerflex Ltd),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.35"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$3,381,013,259"", ""name"": ""Enerflex Ltd"", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""EFXT"", ""time"": ""time-not-supplied""}"
cal_6556ef2f1f40,nasdaq_earnings_calendar,"EGY earnings release (VAALCO Energy, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.45)"", ""epsForecast"": ""($0.07)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$625,549,518"", ""name"": ""VAALCO Energy, Inc. "", ""noOfEsts"": ""1"", ""surprise"": ""-542.86"", ""symbol"": ""EGY"", ""time"": ""time-not-supplied""}"
cal_49ea422dc62a,nasdaq_earnings_calendar,"ELVN earnings release (Enliven Therapeutics, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.38)"", ""epsForecast"": ""($0.44)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,623,785,074"", ""name"": ""Enliven Therapeutics, Inc. "", ""noOfEsts"": ""1"", ""surprise"": ""13.64"", ""symbol"": ""ELVN"", ""time"": ""time-not-supplied""}"
cal_9df5933a0140,nasdaq_earnings_calendar,ENOV earnings release (Enovis Corporation),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.89"", ""epsForecast"": ""$0.82"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,503,535,190"", ""name"": ""Enovis Corporation"", ""noOfEsts"": ""2"", ""surprise"": ""8.54"", ""symbol"": ""ENOV"", ""time"": ""time-not-supplied""}"
cal_d7f91074a625,nasdaq_earnings_calendar,"EPAM earnings release (EPAM Systems, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$2.47"", ""epsForecast"": ""$2.04"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$4,685,804,810"", ""name"": ""EPAM Systems, Inc."", ""noOfEsts"": ""7"", ""surprise"": ""21.08"", ""symbol"": ""EPAM"", ""time"": ""time-not-supplied""}"
cal_1505ba39216a,nasdaq_earnings_calendar,ESAB earnings release (ESAB Corporation),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$1.31"", ""epsForecast"": ""$1.32"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$5,550,585,683"", ""name"": ""ESAB Corporation"", ""noOfEsts"": ""5"", ""surprise"": ""-0.76"", ""symbol"": ""ESAB"", ""time"": ""time-not-supplied""}"
cal_ba5c2e5aadb7,nasdaq_earnings_calendar,ESE earnings release (ESCO Technologies Inc.),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$1.91"", ""epsForecast"": ""$1.90"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$7,685,103,502"", ""name"": ""ESCO Technologies Inc."", ""noOfEsts"": ""1"", ""surprise"": ""0.53"", ""symbol"": ""ESE"", ""time"": ""time-not-supplied""}"
cal_1b2bd7d24b8a,nasdaq_earnings_calendar,EVAX earnings release (Evaxion A/S),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.44)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$34,361,686"", ""name"": ""Evaxion A/S"", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""EVAX"", ""time"": ""time-not-supplied""}"
cal_9e4524413702,nasdaq_earnings_calendar,EVCM earnings release (EverCommerce Inc.),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.04"", ""epsForecast"": ""$0.03"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,686,340,181"", ""name"": ""EverCommerce Inc."", ""noOfEsts"": ""2"", ""surprise"": ""33.33"", ""symbol"": ""EVCM"", ""time"": ""time-not-supplied""}"
cal_912a85fe4056,nasdaq_earnings_calendar,"EVH earnings release (Evolent Health, Inc)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.12)"", ""epsForecast"": ""($0.15)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$461,172,375"", ""name"": ""Evolent Health, Inc"", ""noOfEsts"": ""3"", ""surprise"": ""20"", ""symbol"": ""EVH"", ""time"": ""time-not-supplied""}"
cal_88533f90e50a,nasdaq_earnings_calendar,"EVMN earnings release (Evommune, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.64)"", ""epsForecast"": ""($0.83)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$818,337,412"", ""name"": ""Evommune, Inc."", ""noOfEsts"": ""7"", ""surprise"": ""22.89"", ""symbol"": ""EVMN"", ""time"": ""time-not-supplied""}"
cal_12381b62aaee,nasdaq_earnings_calendar,"EVRG earnings release (Evergy, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.69"", ""epsForecast"": ""$0.63"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$19,070,342,558"", ""name"": ""Evergy, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""9.52"", ""symbol"": ""EVRG"", ""time"": ""time-not-supplied""}"
cal_8eb3e7a7d030,nasdaq_earnings_calendar,"EWTX earnings release (Edgewise Therapeutics, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.46)"", ""epsForecast"": ""($0.50)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$3,659,238,134"", ""name"": ""Edgewise Therapeutics, Inc."", ""noOfEsts"": ""7"", ""surprise"": ""8"", ""symbol"": ""EWTX"", ""time"": ""time-not-supplied""}"
cal_6008f3dd1373,nasdaq_earnings_calendar,"EXFY earnings release (Expensify, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.02)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$109,939,456"", ""name"": ""Expensify, Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""EXFY"", ""time"": ""time-not-supplied""}"
cal_2acf9d98eb1f,nasdaq_earnings_calendar,"EXPE earnings release (Expedia Group, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$1.28"", ""epsForecast"": ""$0.73"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$26,065,194,462"", ""name"": ""Expedia Group, Inc."", ""noOfEsts"": ""6"", ""surprise"": ""75.34"", ""symbol"": ""EXPE"", ""time"": ""time-not-supplied""}"
cal_30dd2dd5b80f,nasdaq_earnings_calendar,FA earnings release (First Advantage Corporation),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.24"", ""epsForecast"": ""$0.18"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,533,602,184"", ""name"": ""First Advantage Corporation"", ""noOfEsts"": ""3"", ""surprise"": ""33.33"", ""symbol"": ""FA"", ""time"": ""time-not-supplied""}"
cal_800425823243,nasdaq_earnings_calendar,"FBIN earnings release (Fortune Brands Innovations, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.53"", ""epsForecast"": ""$0.53"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$4,313,649,959"", ""name"": ""Fortune Brands Innovations, Inc."", ""noOfEsts"": ""5"", ""surprise"": ""N/A"", ""symbol"": ""FBIN"", ""time"": ""time-not-supplied""}"
cal_3559b03a1364,nasdaq_earnings_calendar,"FDMT earnings release (4D Molecular Therapeutics, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($1.01)"", ""epsForecast"": ""($0.97)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$512,830,052"", ""name"": ""4D Molecular Therapeutics, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""-4.12"", ""symbol"": ""FDMT"", ""time"": ""time-not-supplied""}"
cal_a14db7c18ebb,nasdaq_earnings_calendar,FDUS earnings release (Fidus Investment Corporation),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.62"", ""epsForecast"": ""$0.50"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$713,921,587"", ""name"": ""Fidus Investment Corporation"", ""noOfEsts"": ""3"", ""surprise"": ""24"", ""symbol"": ""FDUS"", ""time"": ""time-not-supplied""}"
cal_e2e1d22458af,nasdaq_earnings_calendar,FHTX earnings release (Foghorn Therapeutics Inc.),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.29)"", ""epsForecast"": ""($0.28)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$237,204,245"", ""name"": ""Foghorn Therapeutics Inc."", ""noOfEsts"": ""5"", ""surprise"": ""-3.57"", ""symbol"": ""FHTX"", ""time"": ""time-not-supplied""}"
