event_id,calendar_source,event_name,release_time,event_date,timezone,source_url,raw_summary
cal_90910c3282df,nasdaq_earnings_calendar,"ECOR earnings release (electroCore, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.59)"", ""epsForecast"": ""($0.59)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$53,341,396"", ""name"": ""electroCore, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""N/A"", ""symbol"": ""ECOR"", ""time"": ""time-not-supplied""}"
cal_22ce53f508d0,nasdaq_earnings_calendar,ECPG earnings release (Encore Capital Group Inc),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$3.86"", ""epsForecast"": ""$3.26"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,752,324,873"", ""name"": ""Encore Capital Group Inc"", ""noOfEsts"": ""2"", ""surprise"": ""18.4"", ""symbol"": ""ECPG"", ""time"": ""time-not-supplied""}"
cal_943aaa19dca8,nasdaq_earnings_calendar,"EE earnings release (Excelerate Energy, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.37"", ""epsForecast"": ""$0.39"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$4,122,842,284"", ""name"": ""Excelerate Energy, Inc."", ""noOfEsts"": ""5"", ""surprise"": ""-5.13"", ""symbol"": ""EE"", ""time"": ""time-not-supplied""}"
cal_3fe56ea79e9b,nasdaq_earnings_calendar,"EHTH earnings release (eHealth, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.38)"", ""epsForecast"": ""($0.17)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$56,499,012"", ""name"": ""eHealth, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""-123.53"", ""symbol"": ""EHTH"", ""time"": ""time-not-supplied""}"
cal_a930dc27d564,nasdaq_earnings_calendar,ELA earnings release (Envela Corporation),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.34"", ""epsForecast"": ""$0.13"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$621,046,346"", ""name"": ""Envela Corporation"", ""noOfEsts"": ""1"", ""surprise"": ""161.54"", ""symbol"": ""ELA"", ""time"": ""time-not-supplied""}"
cal_9a75ca6840c1,nasdaq_earnings_calendar,ELAN earnings release (Elanco Animal Health Incorporated),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.40"", ""epsForecast"": ""$0.34"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$10,808,088,976"", ""name"": ""Elanco Animal Health Incorporated"", ""noOfEsts"": ""10"", ""surprise"": ""17.65"", ""symbol"": ""ELAN"", ""time"": ""time-not-supplied""}"
cal_1080fadfeb37,nasdaq_earnings_calendar,EPC earnings release (Edgewell Personal Care),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.60"", ""epsForecast"": ""$0.43"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$768,636,518"", ""name"": ""Edgewell Personal Care"", ""noOfEsts"": ""2"", ""surprise"": ""39.53"", ""symbol"": ""EPC"", ""time"": ""time-not-supplied""}"
cal_ec29a4411325,nasdaq_earnings_calendar,EPR earnings release (EPR Properties),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$1.26"", ""epsForecast"": ""$1.21"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$4,429,028,785"", ""name"": ""EPR Properties"", ""noOfEsts"": ""4"", ""surprise"": ""4.13"", ""symbol"": ""EPR"", ""time"": ""time-not-supplied""}"
cal_4f6b0eb2fd14,nasdaq_earnings_calendar,EQNR earnings release (Equinor ASA),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$1.48"", ""epsForecast"": ""$1.01"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$96,285,437,365"", ""name"": ""Equinor ASA"", ""noOfEsts"": ""2"", ""surprise"": ""46.53"", ""symbol"": ""EQNR"", ""time"": ""time-not-supplied""}"
cal_91697c1c8f0b,nasdaq_earnings_calendar,EQX earnings release (Equinox Gold Corp.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.28"", ""epsForecast"": ""$0.29"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$11,371,691,828"", ""name"": ""Equinox Gold Corp."", ""noOfEsts"": ""3"", ""surprise"": ""-3.45"", ""symbol"": ""EQX"", ""time"": ""time-not-supplied""}"
cal_0232f258fcad,nasdaq_earnings_calendar,"ERII earnings release (Energy Recovery, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.23)"", ""epsForecast"": ""($0.14)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$444,320,133"", ""name"": ""Energy Recovery, Inc."", ""noOfEsts"": ""3"", ""surprise"": ""-64.29"", ""symbol"": ""ERII"", ""time"": ""time-not-supplied""}"
cal_bdb41bbf6d01,nasdaq_earnings_calendar,ES earnings release (Eversource Energy),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$1.73"", ""epsForecast"": ""$1.59"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$25,878,066,520"", ""name"": ""Eversource Energy"", ""noOfEsts"": ""5"", ""surprise"": ""8.81"", ""symbol"": ""ES"", ""time"": ""time-not-supplied""}"
cal_c7626f0d2635,nasdaq_earnings_calendar,ESTA earnings release (Establishment Labs Holdings Inc.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.40)"", ""epsForecast"": ""($0.29)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,054,241,222"", ""name"": ""Establishment Labs Holdings Inc."", ""noOfEsts"": ""2"", ""surprise"": ""-37.93"", ""symbol"": ""ESTA"", ""time"": ""time-not-supplied""}"
cal_95ec1609f986,nasdaq_earnings_calendar,"EVTC earnings release (Evertec, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.73"", ""epsForecast"": ""$0.78"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,441,299,846"", ""name"": ""Evertec, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""-6.41"", ""symbol"": ""EVTC"", ""time"": ""time-not-supplied""}"
cal_af4bd1399b83,nasdaq_earnings_calendar,EVTL earnings release (Vertical Aerospace Ltd.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.40)"", ""epsForecast"": ""($0.42)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$342,512,331"", ""name"": ""Vertical Aerospace Ltd."", ""noOfEsts"": ""3"", ""surprise"": ""4.76"", ""symbol"": ""EVTL"", ""time"": ""time-not-supplied""}"
cal_5816956cd93f,nasdaq_earnings_calendar,EXC earnings release (Exelon Corporation),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.91"", ""epsForecast"": ""$0.89"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$45,430,441,505"", ""name"": ""Exelon Corporation"", ""noOfEsts"": ""3"", ""surprise"": ""2.25"", ""symbol"": ""EXC"", ""time"": ""time-not-supplied""}"
cal_02aeee8ea28f,nasdaq_earnings_calendar,EXK earnings release (Endeavour Silver Corporation),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.21"", ""epsForecast"": ""$0.10"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$3,197,252,417"", ""name"": ""Endeavour Silver Corporation"", ""noOfEsts"": ""2"", ""surprise"": ""110"", ""symbol"": ""EXK"", ""time"": ""time-not-supplied""}"
cal_b961f9d151dc,nasdaq_earnings_calendar,"EYPT earnings release (EyePoint, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.99)"", ""epsForecast"": ""($0.79)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,110,058,786"", ""name"": ""EyePoint, Inc."", ""noOfEsts"": ""3"", ""surprise"": ""-25.32"", ""symbol"": ""EYPT"", ""time"": ""time-not-supplied""}"
cal_4c4455e9124d,nasdaq_earnings_calendar,"EZPW earnings release (EZCORP, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.58"", ""epsForecast"": ""$0.36"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,017,149,359"", ""name"": ""EZCORP, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""61.11"", ""symbol"": ""EZPW"", ""time"": ""time-not-supplied""}"
cal_09ed9e4feddb,nasdaq_earnings_calendar,"FG earnings release (F&G Annuities & Life, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.82"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$3,787,745,864"", ""name"": ""F&G Annuities & Life, Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""FG"", ""time"": ""time-not-supplied""}"
cal_d4a9b9b1cbc9,nasdaq_earnings_calendar,"FLNC earnings release (Fluence Energy, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.16)"", ""epsForecast"": ""($0.18)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$3,858,829,210"", ""name"": ""Fluence Energy, Inc."", ""noOfEsts"": ""3"", ""surprise"": ""11.11"", ""symbol"": ""FLNC"", ""time"": ""time-not-supplied""}"
cal_4ed6f957c6c6,nasdaq_earnings_calendar,FLOC earnings release (Flowco Holdings Inc.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.48"", ""epsForecast"": ""$0.34"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,429,388,236"", ""name"": ""Flowco Holdings Inc."", ""noOfEsts"": ""2"", ""surprise"": ""41.18"", ""symbol"": ""FLOC"", ""time"": ""time-not-supplied""}"
cal_ccb98ec66a91,nasdaq_earnings_calendar,FLUT earnings release (Flutter Entertainment plc),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.95"", ""epsForecast"": ""$0.87"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$16,535,041,569"", ""name"": ""Flutter Entertainment plc"", ""noOfEsts"": ""2"", ""surprise"": ""9.2"", ""symbol"": ""FLUT"", ""time"": ""time-not-supplied""}"
cal_9954c5c52ee9,nasdaq_earnings_calendar,"FNF earnings release (Fidelity National Financial, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.93"", ""epsForecast"": ""$1.09"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$12,863,038,837"", ""name"": ""Fidelity National Financial, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""-14.68"", ""symbol"": ""FNF"", ""time"": ""time-not-supplied""}"
cal_f369114f929c,nasdaq_earnings_calendar,"FORR earnings release (Forrester Research, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.16)"", ""epsForecast"": ""$0.02"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$125,013,280"", ""name"": ""Forrester Research, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""-900"", ""symbol"": ""FORR"", ""time"": ""time-not-supplied""}"
cal_bcebf410111c,nasdaq_earnings_calendar,"FRPT earnings release (Freshpet, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.04"", ""epsForecast"": ""$0.06"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,424,705,308"", ""name"": ""Freshpet, Inc."", ""noOfEsts"": ""6"", ""surprise"": ""-33.33"", ""symbol"": ""FRPT"", ""time"": ""time-not-supplied""}"
cal_16ea2734f732,nasdaq_earnings_calendar,"FSLY earnings release (Fastly, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.09)"", ""epsForecast"": ""($0.11)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,766,920,000"", ""name"": ""Fastly, Inc."", ""noOfEsts"": ""5"", ""surprise"": ""18.18"", ""symbol"": ""FSLY"", ""time"": ""time-not-supplied""}"
cal_616ba4394964,nasdaq_earnings_calendar,FSM earnings release (Fortuna Mining Corp.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.35"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$3,151,141,687"", ""name"": ""Fortuna Mining Corp."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""FSM"", ""time"": ""time-not-supplied""}"
cal_0e1727419eef,nasdaq_earnings_calendar,"FTNT earnings release (Fortinet, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.73"", ""epsForecast"": ""$0.53"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$89,280,532,927"", ""name"": ""Fortinet, Inc."", ""noOfEsts"": ""12"", ""surprise"": ""37.74"", ""symbol"": ""FTNT"", ""time"": ""time-not-supplied""}"
cal_e0282d29f88f,nasdaq_earnings_calendar,FTS earnings release (Fortis Inc.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.72"", ""epsForecast"": ""$0.70"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$28,757,483,080"", ""name"": ""Fortis Inc."", ""noOfEsts"": ""2"", ""surprise"": ""2.86"", ""symbol"": ""FTS"", ""time"": ""time-not-supplied""}"
cal_7ac915602a95,nasdaq_earnings_calendar,FUBO earnings release (fuboTV Inc.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.07)"", ""epsForecast"": ""($0.15)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,060,426,965"", ""name"": ""fuboTV Inc."", ""noOfEsts"": ""1"", ""surprise"": ""53.33"", ""symbol"": ""FUBO"", ""time"": ""time-not-supplied""}"
cal_c0d08d003df9,nasdaq_earnings_calendar,"FVR earnings release (FrontView REIT, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.34"", ""epsForecast"": ""$0.30"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$400,940,896"", ""name"": ""FrontView REIT, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""13.33"", ""symbol"": ""FVR"", ""time"": ""time-not-supplied""}"
cal_999924ab780b,nasdaq_earnings_calendar,"GDRX earnings release (GoodRx Holdings, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.03"", ""epsForecast"": ""$0.03"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$843,301,679"", ""name"": ""GoodRx Holdings, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""N/A"", ""symbol"": ""GDRX"", ""time"": ""time-not-supplied""}"
cal_7b6631eff07f,nasdaq_earnings_calendar,"GEG earnings release (Great Elm Group, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.45)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$69,612,558"", ""name"": ""Great Elm Group, Inc. "", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""GEG"", ""time"": ""time-not-supplied""}"
cal_0b653ffd2054,nasdaq_earnings_calendar,GEO earnings release (Geo Group Inc (The)),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.29"", ""epsForecast"": ""$0.19"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$3,125,331,663"", ""name"": ""Geo Group Inc (The)"", ""noOfEsts"": ""3"", ""surprise"": ""52.63"", ""symbol"": ""GEO"", ""time"": ""time-not-supplied""}"
cal_4fbdd78d22b3,nasdaq_earnings_calendar,GERN earnings release (Geron Corporation),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.01)"", ""epsForecast"": ""($0.03)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$898,129,364"", ""name"": ""Geron Corporation"", ""noOfEsts"": ""4"", ""surprise"": ""66.67"", ""symbol"": ""GERN"", ""time"": ""time-not-supplied""}"
cal_1c0f698a9f3d,nasdaq_earnings_calendar,GIG earnings release (GigCapital7 Corp.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.02"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$8,580,250"", ""name"": ""GigCapital7 Corp."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""GIG"", ""time"": ""time-not-supplied""}"
cal_3a043c4dceb1,nasdaq_earnings_calendar,GLAD earnings release (Gladstone Capital Corporation),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.52"", ""epsForecast"": ""$0.49"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$437,175,885"", ""name"": ""Gladstone Capital Corporation"", ""noOfEsts"": ""3"", ""surprise"": ""6.12"", ""symbol"": ""GLAD"", ""time"": ""time-not-supplied""}"
cal_5269892b52ae,nasdaq_earnings_calendar,GNK earnings release (Genco Shipping & Trading Limited),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.26"", ""epsForecast"": ""($0.04)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,080,710,865"", ""name"": ""Genco Shipping & Trading Limited "", ""noOfEsts"": ""2"", ""surprise"": ""750"", ""symbol"": ""GNK"", ""time"": ""time-not-supplied""}"
cal_1d6028bbbcfe,nasdaq_earnings_calendar,"GOLD earnings release (Gold.com, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$3.06"", ""epsForecast"": ""$2.17"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,154,906,900"", ""name"": ""Gold.com, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""41.01"", ""symbol"": ""GOLD"", ""time"": ""time-not-supplied""}"
cal_6f730b39d48e,nasdaq_earnings_calendar,GOLF earnings release (Acushnet Holdings Corp.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$1.36"", ""epsForecast"": ""$1.38"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$5,037,990,720"", ""name"": ""Acushnet Holdings Corp."", ""noOfEsts"": ""6"", ""surprise"": ""-1.45"", ""symbol"": ""GOLF"", ""time"": ""time-not-supplied""}"
cal_88d289695d32,nasdaq_earnings_calendar,GPN earnings release (Global Payments Inc.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$2.96"", ""epsForecast"": ""$2.82"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$18,417,684,326"", ""name"": ""Global Payments Inc."", ""noOfEsts"": ""10"", ""surprise"": ""4.96"", ""symbol"": ""GPN"", ""time"": ""time-not-supplied""}"
cal_7dfa7ec36d53,nasdaq_earnings_calendar,GPRK earnings release (Geopark Ltd),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.36"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$503,111,037"", ""name"": ""Geopark Ltd"", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""GPRK"", ""time"": ""time-not-supplied""}"
cal_34a4f4c1606a,nasdaq_earnings_calendar,"GRDN earnings release (Guardian Pharmacy Services, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.27"", ""epsForecast"": ""$0.22"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,296,639,395"", ""name"": ""Guardian Pharmacy Services, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""22.73"", ""symbol"": ""GRDN"", ""time"": ""time-not-supplied""}"
cal_6d7e91f4eb34,nasdaq_earnings_calendar,GROY earnings release (Gold Royalty Corp.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.01"", ""epsForecast"": ""$0.01"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$905,814,787"", ""name"": ""Gold Royalty Corp."", ""noOfEsts"": ""1"", ""surprise"": ""N/A"", ""symbol"": ""GROY"", ""time"": ""time-not-supplied""}"
cal_15a23e75f203,nasdaq_earnings_calendar,GT earnings release (The Goodyear Tire & Rubber Company),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.39)"", ""epsForecast"": ""($0.49)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,664,269,673"", ""name"": ""The Goodyear Tire & Rubber Company"", ""noOfEsts"": ""4"", ""surprise"": ""20.41"", ""symbol"": ""GT"", ""time"": ""time-not-supplied""}"
cal_7fa02df06c3d,nasdaq_earnings_calendar,HBB earnings release (Hamilton Beach Brands Holding Company),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.26"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$255,472,468"", ""name"": ""Hamilton Beach Brands Holding Company"", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""HBB"", ""time"": ""time-not-supplied""}"
cal_5502411c8c3c,nasdaq_earnings_calendar,"HCI earnings release (HCI Group, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$5.45"", ""epsForecast"": ""$5.13"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,996,926,564"", ""name"": ""HCI Group, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""6.24"", ""symbol"": ""HCI"", ""time"": ""time-not-supplied""}"
cal_c9018be71f00,nasdaq_earnings_calendar,"HDSN earnings release (Hudson Technologies, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.01"", ""epsForecast"": ""$0.05"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$203,612,934"", ""name"": ""Hudson Technologies, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""-80"", ""symbol"": ""HDSN"", ""time"": ""time-not-supplied""}"
cal_6f0a77ae818b,nasdaq_earnings_calendar,"HGTY earnings release (Hagerty, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.04)"", ""epsForecast"": ""$0.01"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$3,550,284,517"", ""name"": ""Hagerty, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""-500"", ""symbol"": ""HGTY"", ""time"": ""time-not-supplied""}"
cal_133a4089ec1c,nasdaq_earnings_calendar,HLF earnings release (Herbalife Ltd.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.64"", ""epsForecast"": ""$0.55"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,350,812,490"", ""name"": ""Herbalife Ltd."", ""noOfEsts"": ""2"", ""surprise"": ""16.36"", ""symbol"": ""HLF"", ""time"": ""time-not-supplied""}"
cal_dff62e59629a,nasdaq_earnings_calendar,"HLI earnings release (Houlihan Lokey, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$1.63"", ""epsForecast"": ""$1.84"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$10,532,695,178"", ""name"": ""Houlihan Lokey, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""-11.41"", ""symbol"": ""HLI"", ""time"": ""time-not-supplied""}"
